Entity,Code,Year,Value
Albania,ALB,2011,1.108
Albania,ALB,2012,1.568
Albania,ALB,2013,1.444
Albania,ALB,2014,1.322
Albania,ALB,2015,1.665
Albania,ALB,2016,1.601
Albania,ALB,2017,1.269
Albania,ALB,2018,2.146
Albania,ALB,2019,1.823
Albania,ALB,2020,1.623
Algeria,DZA,1980,0.214
Algeria,DZA,1981,0.2
Algeria,DZA,1982,0.388
Algeria,DZA,1983,0.576
Algeria,DZA,1984,0.007
Algeria,DZA,1985,0.513
Algeria,DZA,1986,0.299
Algeria,DZA,1988,1.346
Algeria,DZA,1989,0.386
Algeria,DZA,1990,1.27
Algeria,DZA,1991,0.034
Algeria,DZA,1992,-0.318
Algeria,DZA,1993,0.541
Algeria,DZA,1994,0.72
Algeria,DZA,1995,0.583
Algeria,DZA,1996,0.823
Algeria,DZA,1997,1.018
Algeria,DZA,1998,1.077
Algeria,DZA,1999,1.456
Algeria,DZA,2000,0.798
Algeria,DZA,2001,1.827
Algeria,DZA,2002,1.222
Algeria,DZA,2003,1.567
Algeria,DZA,2004,0.964
Algeria,DZA,2005,1.238
Algeria,DZA,2006,1.373
Algeria,DZA,2007,1.198
Algeria,DZA,2008,1.164
Algeria,DZA,2009,0.927
Algeria,DZA,2010,2.249
Algeria,DZA,2011,1.39
Algeria,DZA,2012,1.128
Algeria,DZA,2013,1.173
Algeria,DZA,2014,1.676
Algeria,DZA,2015,1.101
Algeria,DZA,2016,1.736
Algeria,DZA,2017,1.498
Algeria,DZA,2018,1.211
Algeria,DZA,2019,1.094
Algeria,DZA,2020,1.913
American Samoa,ASM,1980,0.335
American Samoa,ASM,1981,0.172
American Samoa,ASM,1982,0.249
American Samoa,ASM,1983,0.288
American Samoa,ASM,1984,0.255
American Samoa,ASM,1985,0.234
American Samoa,ASM,1986,0.371
American Samoa,ASM,1988,0.516
American Samoa,ASM,1989,0.163
American Samoa,ASM,1990,0.516
American Samoa,ASM,1991,0.82
American Samoa,ASM,1992,0.674
American Samoa,ASM,1993,0.196
American Samoa,ASM,1994,0.286
American Samoa,ASM,1995,0.798
American Samoa,ASM,1996,0.772
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,0.243
American Samoa,ASM,2000,0.67
American Samoa,ASM,2001,0.948
American Samoa,ASM,2002,1.196
American Samoa,ASM,2003,0.719
American Samoa,ASM,2004,0.215
American Samoa,ASM,2005,0.844
American Samoa,ASM,2006,0.446
American Samoa,ASM,2007,0.894
American Samoa,ASM,2008,0.46
American Samoa,ASM,2009,
American Samoa,ASM,2010,1.047
American Samoa,ASM,2011,0.642
American Samoa,ASM,2012,0.646
American Samoa,ASM,2013,0.883
American Samoa,ASM,2014,0.554
American Samoa,ASM,2015,0.394
American Samoa,ASM,2016,0.924
American Samoa,ASM,2017,0.82
American Samoa,ASM,2018,0.574
American Samoa,ASM,2019,0.924
American Samoa,ASM,2020,0.815
Andorra,AND,1980,-0.199
Andorra,AND,1981,0.167
Andorra,AND,1982,1.048
Andorra,AND,1983,0.856
Andorra,AND,1984,-0.159
Andorra,AND,1985,0.058
Andorra,AND,1986,0.392
Andorra,AND,1988,0.856
Andorra,AND,1989,1.152
Andorra,AND,1990,1.724
Andorra,AND,1991,0.215
Andorra,AND,1992,0.368
Andorra,AND,1993,0.175
Andorra,AND,1994,1.502
Andorra,AND,1995,1.245
Andorra,AND,1996,0.535
Andorra,AND,1997,1.736
Andorra,AND,1998,0.98
Andorra,AND,1999,1.02
Andorra,AND,2000,1.015
Andorra,AND,2001,1.476
Andorra,AND,2002,0.828
Andorra,AND,2003,1.946
Andorra,AND,2004,0.919
Andorra,AND,2005,0.835
Andorra,AND,2006,1.463
Andorra,AND,2007,0.974
Andorra,AND,2008,0.891
Andorra,AND,2009,1.358
Andorra,AND,2010,0.411
Andorra,AND,2011,1.617
Andorra,AND,2012,1.196
Andorra,AND,2013,0.757
Andorra,AND,2014,1.857
Andorra,AND,2015,1.546
Andorra,AND,2016,1.83
Andorra,AND,2017,1.771
Andorra,AND,2018,1.761
Andorra,AND,2019,1.813
Andorra,AND,2020,2.401
Angola,AGO,1980,0.29
Angola,AGO,1981,0.019
Angola,AGO,1982,0.235
Angola,AGO,1983,0.597
Angola,AGO,1984,0.722
Angola,AGO,1985,0.724
Angola,AGO,1986,0.199
Angola,AGO,1988,0.677
Angola,AGO,1989,0.097
Angola,AGO,1990,0.808
Angola,AGO,1991,0.44
Angola,AGO,1992,0.606
Angola,AGO,1993,0.401
Angola,AGO,1994,0.373
Angola,AGO,1995,0.88
Angola,AGO,1996,0.511
Angola,AGO,1997,0.361
Angola,AGO,1998,1.264
Angola,AGO,1999,0.591
Angola,AGO,2000,0.316
Angola,AGO,2001,0.425
Angola,AGO,2002,0.868
Angola,AGO,2003,1.058
Angola,AGO,2004,0.558
Angola,AGO,2005,1.21
Angola,AGO,2006,0.636
Angola,AGO,2007,0.955
Angola,AGO,2008,0.601
Angola,AGO,2009,0.744
Angola,AGO,2010,1.303
Angola,AGO,2011,0.923
Angola,AGO,2012,0.576
Angola,AGO,2013,1.09
Angola,AGO,2014,0.879
Angola,AGO,2015,1.43
Angola,AGO,2016,1.847
Angola,AGO,2017,1.064
Angola,AGO,2018,1.504
Angola,AGO,2019,1.975
Angola,AGO,2020,1.387
Anguilla,AIA,1980,0.714
Anguilla,AIA,1981,0.556
Anguilla,AIA,1982,0.128
Anguilla,AIA,1983,0.505
Anguilla,AIA,1984,0.075
Anguilla,AIA,1985,-0.04
Anguilla,AIA,1986,-0.003
Anguilla,AIA,1988,0.402
Anguilla,AIA,1989,-0.1
Anguilla,AIA,1990,0.344
Anguilla,AIA,1991,0.394
Anguilla,AIA,1992,0.36
Anguilla,AIA,1993,0.477
Anguilla,AIA,1994,0.513
Anguilla,AIA,1995,0.661
Anguilla,AIA,1996,0.392
Anguilla,AIA,1997,0.54
Anguilla,AIA,1998,1.126
Anguilla,AIA,1999,0.598
Anguilla,AIA,2000,0.276
Anguilla,AIA,2001,0.611
Anguilla,AIA,2002,0.776
Anguilla,AIA,2003,0.918
Anguilla,AIA,2004,0.549
Anguilla,AIA,2005,0.826
Anguilla,AIA,2006,0.6
Anguilla,AIA,2007,0.876
Anguilla,AIA,2008,0.344
Anguilla,AIA,2009,0.577
Anguilla,AIA,2010,1.107
Anguilla,AIA,2011,0.507
Anguilla,AIA,2012,0.652
Anguilla,AIA,2013,0.778
Anguilla,AIA,2014,0.821
Anguilla,AIA,2015,1.07
Anguilla,AIA,2016,1.164
Anguilla,AIA,2017,0.98
Anguilla,AIA,2018,0.728
Anguilla,AIA,2019,0.861
Anguilla,AIA,2020,1.246
Antarctica,ATA,1980,0.564
Antarctica,ATA,1981,0.705
Antarctica,ATA,1982,-0.032
Antarctica,ATA,1983,-0.693
Antarctica,ATA,1984,0.129
Antarctica,ATA,1985,0.177
Antarctica,ATA,1986,-0.271
Antarctica,ATA,1988,0.953
Antarctica,ATA,1989,-0.439
Antarctica,ATA,1990,0.287
Antarctica,ATA,1991,0.675
Antarctica,ATA,1992,0.333
Antarctica,ATA,1993,-0.718
Antarctica,ATA,1994,-0.056
Antarctica,ATA,1995,-0.225
Antarctica,ATA,1996,0.81
Antarctica,ATA,1997,-0.516
Antarctica,ATA,1998,-0.414
Antarctica,ATA,1999,-0.558
Antarctica,ATA,2000,-0.78
Antarctica,ATA,2001,-0.074
Antarctica,ATA,2002,1.281
Antarctica,ATA,2003,-0.458
Antarctica,ATA,2004,0.148
Antarctica,ATA,2005,0.855
Antarctica,ATA,2006,-0.036
Antarctica,ATA,2007,0.71
Antarctica,ATA,2008,0.575
Antarctica,ATA,2009,1.316
Antarctica,ATA,2010,0.84
Antarctica,ATA,2011,0.749
Antarctica,ATA,2012,-0.202
Antarctica,ATA,2013,1.738
Antarctica,ATA,2014,0.556
Antarctica,ATA,2015,-0.023
Antarctica,ATA,2016,0.238
Antarctica,ATA,2017,0.78
Antarctica,ATA,2018,1.451
Antarctica,ATA,2019,0.658
Antarctica,ATA,2020,0.798
Antigua and Barbuda,ATG,1980,0.659
Antigua and Barbuda,ATG,1981,0.579
Antigua and Barbuda,ATG,1982,0.183
Antigua and Barbuda,ATG,1983,0.45
Antigua and Barbuda,ATG,1984,-0.049
Antigua and Barbuda,ATG,1985,-0.111
Antigua and Barbuda,ATG,1986,-0.094
Antigua and Barbuda,ATG,1988,0.309
Antigua and Barbuda,ATG,1989,-0.164
Antigua and Barbuda,ATG,1990,0.367
Antigua and Barbuda,ATG,1991,0.485
Antigua and Barbuda,ATG,1992,0.511
Antigua and Barbuda,ATG,1993,0.501
Antigua and Barbuda,ATG,1994,0.438
Antigua and Barbuda,ATG,1995,0.683
Antigua and Barbuda,ATG,1996,0.432
Antigua and Barbuda,ATG,1997,0.591
Antigua and Barbuda,ATG,1998,1.158
Antigua and Barbuda,ATG,1999,0.611
Antigua and Barbuda,ATG,2000,0.384
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2002,0.681
Antigua and Barbuda,ATG,2003,0.9
Antigua and Barbuda,ATG,2004,0.566
Antigua and Barbuda,ATG,2005,0.864
Antigua and Barbuda,ATG,2006,0.561
Antigua and Barbuda,ATG,2007,0.847
Antigua and Barbuda,ATG,2008,0.303
Antigua and Barbuda,ATG,2009,0.482
Antigua and Barbuda,ATG,2010,1.147
Antigua and Barbuda,ATG,2011,0.576
Antigua and Barbuda,ATG,2012,0.682
Antigua and Barbuda,ATG,2013,0.766
Antigua and Barbuda,ATG,2014,0.723
Antigua and Barbuda,ATG,2015,1.032
Antigua and Barbuda,ATG,2016,1.105
Antigua and Barbuda,ATG,2017,0.965
Antigua and Barbuda,ATG,2018,0.694
Antigua and Barbuda,ATG,2019,0.806
Antigua and Barbuda,ATG,2020,1.141
Argentina,ARG,1980,0.346
Argentina,ARG,1981,0.358
Argentina,ARG,1982,0.341
Argentina,ARG,1983,0.029
Argentina,ARG,1984,-0.109
Argentina,ARG,1985,0.292
Argentina,ARG,1986,0.456
Argentina,ARG,1988,-0.206
Argentina,ARG,1989,0.591
Argentina,ARG,1990,0.422
Argentina,ARG,1991,0.256
Argentina,ARG,1992,-0.253
Argentina,ARG,1993,0.084
Argentina,ARG,1994,0.486
Argentina,ARG,1995,0.254
Argentina,ARG,1996,0.515
Argentina,ARG,1997,0.762
Argentina,ARG,1998,0.35
Argentina,ARG,1999,0.158
Argentina,ARG,2000,-0.187
Argentina,ARG,2001,0.415
Argentina,ARG,2002,0.28
Argentina,ARG,2003,0.615
Argentina,ARG,2004,0.421
Argentina,ARG,2005,0.228
Argentina,ARG,2006,0.547
Argentina,ARG,2007,-0.219
Argentina,ARG,2008,0.55
Argentina,ARG,2009,0.793
Argentina,ARG,2010,0.102
Argentina,ARG,2011,0.36
Argentina,ARG,2012,0.787
Argentina,ARG,2013,0.437
Argentina,ARG,2014,0.951
Argentina,ARG,2015,0.953
Argentina,ARG,2016,0.492
Argentina,ARG,2017,1.1
Argentina,ARG,2018,0.876
Argentina,ARG,2019,0.756
Argentina,ARG,2020,1.109
Armenia,ARM,1992,-1.294
Armenia,ARM,1993,-0.947
Armenia,ARM,1994,0.479
Armenia,ARM,1995,0.708
Armenia,ARM,1996,0.499
Armenia,ARM,1997,0.672
Armenia,ARM,1998,1.371
Armenia,ARM,1999,1.527
Armenia,ARM,2000,1.038
Armenia,ARM,2001,1.412
Armenia,ARM,2002,1.125
Armenia,ARM,2003,0.117
Armenia,ARM,2004,1.144
Armenia,ARM,2005,0.51
Armenia,ARM,2006,1.627
Armenia,ARM,2007,0.682
Armenia,ARM,2008,0.811
Armenia,ARM,2009,0.681
Armenia,ARM,2010,2.805
Armenia,ARM,2011,0.676
Armenia,ARM,2012,1.272
Armenia,ARM,2013,1.407
Armenia,ARM,2014,1.258
Armenia,ARM,2015,1.921
Armenia,ARM,2016,1.339
Armenia,ARM,2017,0.901
Armenia,ARM,2018,2.781
Armenia,ARM,2019,1.853
Armenia,ARM,2020,1.966
Aruba,ABW,1980,0.63
Aruba,ABW,1981,0.379
Aruba,ABW,1982,0.355
Aruba,ABW,1983,0.681
Aruba,ABW,1984,0.147
Aruba,ABW,1985,-0.207
Aruba,ABW,1986,-0.042
Aruba,ABW,1988,0.453
Aruba,ABW,1989,-0.151
Aruba,ABW,1990,0.122
Aruba,ABW,1991,0.364
Aruba,ABW,1992,0.523
Aruba,ABW,1993,
Aruba,ABW,1994,0.336
Aruba,ABW,1995,0.589
Aruba,ABW,1996,0.689
Aruba,ABW,1997,0.387
Aruba,ABW,1998,1.13
Aruba,ABW,1999,0.216
Aruba,ABW,2000,-0.069
Aruba,ABW,2001,0.531
Aruba,ABW,2002,0.688
Aruba,ABW,2003,0.796
Aruba,ABW,2004,0.338
Aruba,ABW,2005,0.493
Aruba,ABW,2006,0.49
Aruba,ABW,2007,0.867
Aruba,ABW,2008,0.276
Aruba,ABW,2009,0.703
Aruba,ABW,2010,1.25
Aruba,ABW,2011,0.354
Aruba,ABW,2012,0.554
Aruba,ABW,2013,1.017
Aruba,ABW,2014,0.804
Aruba,ABW,2015,1.604
Aruba,ABW,2016,0.781
Aruba,ABW,2017,1.177
Aruba,ABW,2018,0.817
Aruba,ABW,2019,1.152
Aruba,ABW,2020,1.479
Australia,AUS,1980,0.869
Australia,AUS,1981,0.466
Australia,AUS,1982,0.159
Australia,AUS,1983,0.608
Australia,AUS,1984,-0.186
Australia,AUS,1985,0.323
Australia,AUS,1986,0.358
Australia,AUS,1988,0.932
Australia,AUS,1989,0.132
Australia,AUS,1990,0.534
Australia,AUS,1991,0.806
Australia,AUS,1992,0.268
Australia,AUS,1993,0.466
Australia,AUS,1994,0.199
Australia,AUS,1995,0.398
Australia,AUS,1996,0.582
Australia,AUS,1997,0.363
Australia,AUS,1998,1.062
Australia,AUS,1999,0.56
Australia,AUS,2000,0.124
Australia,AUS,2001,0.311
Australia,AUS,2002,0.706
Australia,AUS,2003,0.807
Australia,AUS,2004,0.698
Australia,AUS,2005,1.181
Australia,AUS,2006,0.683
Australia,AUS,2007,0.887
Australia,AUS,2008,0.582
Australia,AUS,2009,0.986
Australia,AUS,2010,0.624
Australia,AUS,2011,0.156
Australia,AUS,2012,0.258
Australia,AUS,2013,1.459
Australia,AUS,2014,1.166
Australia,AUS,2015,1.062
Australia,AUS,2016,1.145
Australia,AUS,2017,1.122
Australia,AUS,2018,1.112
Australia,AUS,2019,1.411
Australia,AUS,2020,1.404
Austria,AUT,1980,-0.272
Austria,AUT,1981,0.279
Austria,AUT,1982,0.389
Austria,AUT,1983,1.068
Austria,AUT,1984,-0.242
Austria,AUT,1985,-0.56
Austria,AUT,1986,0.325
Austria,AUT,1988,0.827
Austria,AUT,1989,1.11
Austria,AUT,1990,1.268
Austria,AUT,1991,0.13
Austria,AUT,1992,1.25
Austria,AUT,1993,0.529
Austria,AUT,1994,1.962
Austria,AUT,1995,0.943
Austria,AUT,1996,-0.198
Austria,AUT,1997,0.517
Austria,AUT,1998,1.347
Austria,AUT,1999,0.985
Austria,AUT,2000,1.768
Austria,AUT,2001,1.504
Austria,AUT,2002,1.539
Austria,AUT,2003,1.473
Austria,AUT,2004,0.839
Austria,AUT,2005,0.638
Austria,AUT,2006,0.921
Austria,AUT,2007,2.15
Austria,AUT,2008,1.593
Austria,AUT,2009,1.552
Austria,AUT,2010,0.662
Austria,AUT,2011,1.381
Austria,AUT,2012,1.791
Austria,AUT,2013,1.103
Austria,AUT,2014,2.427
Austria,AUT,2015,2.183
Austria,AUT,2016,2.111
Austria,AUT,2017,1.753
Austria,AUT,2018,2.535
Austria,AUT,2019,2.369
Austria,AUT,2020,2.32
Azerbaijan,AZE,1992,-0.823
Azerbaijan,AZE,1993,-1.003
Azerbaijan,AZE,1994,0.105
Azerbaijan,AZE,1995,1.023
Azerbaijan,AZE,1996,0.259
Azerbaijan,AZE,1997,0.606
Azerbaijan,AZE,1998,1.204
Azerbaijan,AZE,1999,1.242
Azerbaijan,AZE,2000,1.115
Azerbaijan,AZE,2001,1.425
Azerbaijan,AZE,2002,1.416
Azerbaijan,AZE,2003,-0.125
Azerbaijan,AZE,2004,1.331
Azerbaijan,AZE,2005,0.879
Azerbaijan,AZE,2006,1.528
Azerbaijan,AZE,2007,0.98
Azerbaijan,AZE,2008,0.928
Azerbaijan,AZE,2009,0.799
Azerbaijan,AZE,2010,2.356
Azerbaijan,AZE,2011,0.768
Azerbaijan,AZE,2012,1.475
Azerbaijan,AZE,2013,1.565
Azerbaijan,AZE,2014,1.242
Azerbaijan,AZE,2015,1.667
Azerbaijan,AZE,2016,1.455
Azerbaijan,AZE,2017,1.306
Azerbaijan,AZE,2018,2.252
Azerbaijan,AZE,2019,2.012
Azerbaijan,AZE,2020,2.038
Bahamas,BHS,1980,0.369
Bahamas,BHS,1981,-0.037
Bahamas,BHS,1982,0.524
Bahamas,BHS,1983,0.201
Bahamas,BHS,1984,0.082
Bahamas,BHS,1985,0.301
Bahamas,BHS,1986,0.291
Bahamas,BHS,1988,0.49
Bahamas,BHS,1989,0.731
Bahamas,BHS,1990,0.832
Bahamas,BHS,1991,0.845
Bahamas,BHS,1992,0.349
Bahamas,BHS,1993,0.439
Bahamas,BHS,1994,0.862
Bahamas,BHS,1995,0.736
Bahamas,BHS,1996,0.084
Bahamas,BHS,1997,0.859
Bahamas,BHS,1998,1.011
Bahamas,BHS,1999,0.704
Bahamas,BHS,2000,0.29
Bahamas,BHS,2001,0.229
Bahamas,BHS,2002,0.952
Bahamas,BHS,2003,1.096
Bahamas,BHS,2004,0.42
Bahamas,BHS,2005,0.48
Bahamas,BHS,2006,0.424
Bahamas,BHS,2007,0.973
Bahamas,BHS,2008,0.893
Bahamas,BHS,2009,0.494
Bahamas,BHS,2010,0.399
Bahamas,BHS,2011,0.453
Bahamas,BHS,2012,0.452
Bahamas,BHS,2013,0.677
Bahamas,BHS,2014,0.994
Bahamas,BHS,2015,1.23
Bahamas,BHS,2016,1.164
Bahamas,BHS,2017,1.456
Bahamas,BHS,2018,1.168
Bahamas,BHS,2019,1.585
Bahamas,BHS,2020,1.693
Bahrain,BHR,1980,0.269
Bahrain,BHR,1981,0.319
Bahrain,BHR,1982,-0.214
Bahrain,BHR,1983,-0.988
Bahrain,BHR,1984,-0.12
Bahrain,BHR,1985,0.215
Bahrain,BHR,1986,0.505
Bahrain,BHR,1988,0.452
Bahrain,BHR,1989,-0.139
Bahrain,BHR,1990,0.164
Bahrain,BHR,1991,-0.442
Bahrain,BHR,1992,-0.739
Bahrain,BHR,1993,-0.074
Bahrain,BHR,1994,0.792
Bahrain,BHR,1995,0.038
Bahrain,BHR,1996,0.476
Bahrain,BHR,1997,0.152
Bahrain,BHR,1998,1.205
Bahrain,BHR,1999,1.882
Bahrain,BHR,2000,1.05
Bahrain,BHR,2001,1.136
Bahrain,BHR,2002,1.492
Bahrain,BHR,2003,1.157
Bahrain,BHR,2004,1.274
Bahrain,BHR,2005,0.945
Bahrain,BHR,2006,1.682
Bahrain,BHR,2007,0.885
Bahrain,BHR,2008,1.127
Bahrain,BHR,2009,1.017
Bahrain,BHR,2010,1.993
Bahrain,BHR,2011,1.207
Bahrain,BHR,2012,1.152
Bahrain,BHR,2013,1.274
Bahrain,BHR,2014,1.67
Bahrain,BHR,2015,2.212
Bahrain,BHR,2016,1.489
Bahrain,BHR,2017,1.95
Bahrain,BHR,2018,2.11
Bahrain,BHR,2019,1.986
Bahrain,BHR,2020,1.982
Bangladesh,BGD,1980,0.129
Bangladesh,BGD,1981,-0.208
Bangladesh,BGD,1982,-0.062
Bangladesh,BGD,1983,-0.15
Bangladesh,BGD,1984,-0.332
Bangladesh,BGD,1985,0.047
Bangladesh,BGD,1986,0.027
Bangladesh,BGD,1988,0.328
Bangladesh,BGD,1989,0.094
Bangladesh,BGD,1990,-0.167
Bangladesh,BGD,1991,-0.021
Bangladesh,BGD,1992,-0.115
Bangladesh,BGD,1993,-0.403
Bangladesh,BGD,1994,0.203
Bangladesh,BGD,1995,0.176
Bangladesh,BGD,1996,0.146
Bangladesh,BGD,1997,-0.158
Bangladesh,BGD,1998,0.486
Bangladesh,BGD,1999,0.74
Bangladesh,BGD,2000,0.209
Bangladesh,BGD,2001,0.339
Bangladesh,BGD,2002,0.4
Bangladesh,BGD,2003,0.251
Bangladesh,BGD,2004,0.291
Bangladesh,BGD,2005,0.631
Bangladesh,BGD,2006,0.845
Bangladesh,BGD,2007,0.337
Bangladesh,BGD,2008,0.129
Bangladesh,BGD,2009,0.915
Bangladesh,BGD,2010,0.849
Bangladesh,BGD,2011,0.176
Bangladesh,BGD,2012,0.343
Bangladesh,BGD,2013,0.267
Bangladesh,BGD,2014,0.482
Bangladesh,BGD,2015,0.699
Bangladesh,BGD,2016,1.273
Bangladesh,BGD,2017,1.085
Bangladesh,BGD,2018,0.866
Bangladesh,BGD,2019,1.109
Bangladesh,BGD,2020,0.915
Barbados,BRB,1980,0.357
Barbados,BRB,1981,0.065
Barbados,BRB,1982,-0.077
Barbados,BRB,1983,0.051
Barbados,BRB,1984,-0.266
Barbados,BRB,1985,-0.453
Barbados,BRB,1986,-0.327
Barbados,BRB,1988,0.229
Barbados,BRB,1989,0.058
Barbados,BRB,1990,0.198
Barbados,BRB,1991,0.263
Barbados,BRB,1992,0.183
Barbados,BRB,1993,0.256
Barbados,BRB,1994,0.261
Barbados,BRB,1995,0.384
Barbados,BRB,1996,0.257
Barbados,BRB,1997,0.287
Barbados,BRB,1998,1.103
Barbados,BRB,1999,0.498
Barbados,BRB,2000,0.349
Barbados,BRB,2001,0.563
Barbados,BRB,2002,0.531
Barbados,BRB,2003,0.781
Barbados,BRB,2004,0.564
Barbados,BRB,2005,0.998
Barbados,BRB,2006,0.723
Barbados,BRB,2007,0.573
Barbados,BRB,2008,0.227
Barbados,BRB,2009,0.357
Barbados,BRB,2010,1.091
Barbados,BRB,2011,0.615
Barbados,BRB,2012,0.432
Barbados,BRB,2013,0.786
Barbados,BRB,2014,0.447
Barbados,BRB,2015,0.983
Barbados,BRB,2016,
Barbados,BRB,2017,
Barbados,BRB,2018,0.775
Barbados,BRB,2019,1.111
Barbados,BRB,2020,1.033
Belarus,BLR,1992,1.271
Belarus,BLR,1993,0.023
Belarus,BLR,1994,1.139
Belarus,BLR,1995,1.498
Belarus,BLR,1996,-0.276
Belarus,BLR,1997,0.358
Belarus,BLR,1998,0.704
Belarus,BLR,1999,1.504
Belarus,BLR,2000,1.94
Belarus,BLR,2001,1.977
Belarus,BLR,2002,1.891
Belarus,BLR,2003,0.08
Belarus,BLR,2004,0.926
Belarus,BLR,2005,1.271
Belarus,BLR,2006,0.642
Belarus,BLR,2007,2.357
Belarus,BLR,2008,2.247
Belarus,BLR,2009,1.593
Belarus,BLR,2010,1.434
Belarus,BLR,2011,0.989
Belarus,BLR,2012,1.526
Belarus,BLR,2013,1.169
Belarus,BLR,2014,2.137
Belarus,BLR,2015,2.211
Belarus,BLR,2016,2.168
Belarus,BLR,2017,1.562
Belarus,BLR,2018,2.31
Belarus,BLR,2019,2.65
Belarus,BLR,2020,3.476
Belgium,BEL,2000,1.468
Belgium,BEL,2001,1.317
Belgium,BEL,2002,1.378
Belgium,BEL,2003,1.505
Belgium,BEL,2004,1.07
Belgium,BEL,2005,1.178
Belgium,BEL,2006,1.379
Belgium,BEL,2007,1.864
Belgium,BEL,2008,1.238
Belgium,BEL,2009,1.142
Belgium,BEL,2010,0.215
Belgium,BEL,2011,1.268
Belgium,BEL,2012,1.113
Belgium,BEL,2013,0.449
Belgium,BEL,2014,2.399
Belgium,BEL,2015,1.35
Belgium,BEL,2016,1.861
Belgium,BEL,2017,1.695
Belgium,BEL,2018,2.151
Belgium,BEL,2019,2.038
Belgium,BEL,2020,2.528
Belgium-Luxembourg,BEL,1980,-0.048
Belgium-Luxembourg,BEL,1981,0.191
Belgium-Luxembourg,BEL,1982,0.507
Belgium-Luxembourg,BEL,1983,0.836
Belgium-Luxembourg,BEL,1984,-0.037
Belgium-Luxembourg,BEL,1985,-0.817
Belgium-Luxembourg,BEL,1986,-0.134
Belgium-Luxembourg,BEL,1988,0.742
Belgium-Luxembourg,BEL,1989,1.432
Belgium-Luxembourg,BEL,1990,1.48
Belgium-Luxembourg,BEL,1991,0.25
Belgium-Luxembourg,BEL,1992,1.004
Belgium-Luxembourg,BEL,1993,0.349
Belgium-Luxembourg,BEL,1994,1.591
Belgium-Luxembourg,BEL,1995,1.488
Belgium-Luxembourg,BEL,1996,-0.512
Belgium-Luxembourg,BEL,1997,0.666
Belgium-Luxembourg,BEL,1998,1.012
Belgium-Luxembourg,BEL,1999,1.428
Belize,BLZ,1980,0.555
Belize,BLZ,1981,-0.049
Belize,BLZ,1982,0.568
Belize,BLZ,1983,0.723
Belize,BLZ,1984,0.233
Belize,BLZ,1985,0.526
Belize,BLZ,1986,0.182
Belize,BLZ,1988,0.534
Belize,BLZ,1989,0.272
Belize,BLZ,1990,0.434
Belize,BLZ,1991,0.613
Belize,BLZ,1992,0.324
Belize,BLZ,1993,0.345
Belize,BLZ,1994,0.639
Belize,BLZ,1995,0.665
Belize,BLZ,1996,0.126
Belize,BLZ,1997,0.791
Belize,BLZ,1998,0.827
Belize,BLZ,1999,0.313
Belize,BLZ,2000,0.041
Belize,BLZ,2001,0.305
Belize,BLZ,2002,0.611
Belize,BLZ,2003,0.833
